"EEID","Full Name","Job Title","Department","Business Unit","Gender","Ethnicity","Age","Hire Date","Annual Salary","Bonus %","Country","City","Exit Date"
"E00941","Sophie Ali","Analyst","Finance","Manufacturing","Female","Asian","55","2002-03-28T00:00:00Z","50475","0","United States","Columbus",""
"E00626","Luna Simmons","Sr. Analyst","Finance","Corporate","Female","Caucasian","28","2020-09-04T00:00:00Z","95045","0","United States","Chicago",""
"E03864","Ella Hunter","Analyst","Finance","Manufacturing","Female","Caucasian","51","2017-01-18T00:00:00Z","53799","0","United States","Columbus",""
"E02810","Layla Torres","Sr. Manger","Finance","Manufacturing","Female","Latino","37","2013-02-24T00:00:00Z","157474","0.11","Brazil","Rio de Janerio",""
"E04103","Isabella Soto","Vice President","Finance","Corporate","Female","Latino","27","2021-12-15T00:00:00Z","255369","0.33","Brazil","Sao Paulo",""
"E03096","Kennedy Zhang","Director","Finance","Research & Development","Female","Asian","63","2000-10-27T00:00:00Z","155320","0.17","China","Chongqing",""
"E04072","Emery Mitchell","Vice President","Finance","Manufacturing","Female","Caucasian","48","2018-06-02T00:00:00Z","231567","0.36","United States","Seattle",""
"E00501","Melody Ho","Analyst II","Finance","Research & Development","Female","Asian","55","2007-12-02T00:00:00Z","64494","0","United States","Columbus",""
"E04601","Allison Ayala","Analyst","Finance","Corporate","Female","Latino","36","2009-06-30T00:00:00Z","43363","0","United States","Austin",""
"E02147","Allison Medina","Manager","Finance","Speciality Products","Female","Latino","55","2010-04-29T00:00:00Z","111038","0.05","Brazil","Sao Paulo",""
"E01977","Raelynn Gupta","Sr. Manger","Finance","Corporate","Female","Asian","48","2001-09-10T00:00:00Z","125730","0.11","China","Chongqing",""
"E00834","Vivian Guzman","Analyst II","Finance","Speciality Products","Female","Latino","53","2002-02-09T00:00:00Z","58605","0","United States","Phoenix",""
"E04749","Caroline Phan","Sr. Manger","Finance","Corporate","Female","Asian","41","2004-03-14T00:00:00Z","155004","0.12","United States","Austin",""
"E02108","Madeline Coleman","Sr. Manger","Finance","Research & Development","Female","Caucasian","51","2006-04-28T00:00:00Z","150758","0.13","United States","Chicago","2007-08-16T00:00:00Z"
"E02769","Riley Marquez","Sr. Manger","Finance","Research & Development","Female","Latino","39","2019-10-18T00:00:00Z","122829","0.11","United States","Chicago",""
"E01981","Genesis Banks","Analyst","Finance","Corporate","Female","Caucasian","63","2012-03-16T00:00:00Z","46081","0","United States","Chicago",""
"E03799","Natalie Hwang","Sr. Analyst","Finance","Speciality Products","Female","Asian","63","1999-12-31T00:00:00Z","89523","0","United States","Phoenix",""
"E02895","Mila Soto","Director","Finance","Research & Development","Female","Latino","65","2008-10-07T00:00:00Z","170221","0.15","Brazil","Manaus",""
"E02604","Brooklyn Collins","Sr. Manger","Finance","Corporate","Female","Black","59","2018-10-27T00:00:00Z","139208","0.11","United States","Austin",""
"E03720","Genesis Hunter","Manager","Finance","Corporate","Female","Caucasian","48","1999-04-22T00:00:00Z","102847","0.05","United States","Chicago",""
"E00711","Melody Chin","Sr. Manger","Finance","Corporate","Female","Asian","43","2006-10-15T00:00:00Z","153492","0.11","United States","Chicago",""
"E01194","Ella Jenkins","Analyst II","Finance","Speciality Products","Female","Caucasian","52","2019-12-20T00:00:00Z","61026","0","United States","Phoenix",""
"E01668","Naomi Xi","Director","Finance","Corporate","Female","Asian","53","2002-02-17T00:00:00Z","179494","0.2","China","Chongqing",""
"E02088","Skylar Ayala","Sr. Manger","Finance","Corporate","Female","Latino","55","2017-02-06T00:00:00Z","144986","0.12","United States","Phoenix",""
"E00013","Raelynn Ma","Sr. Analyst","Finance","Speciality Products","Female","Asian","33","2015-10-08T00:00:00Z","94876","0","United States","Miami",""
"E02687","Caroline Nelson","Vice President","Finance","Corporate","Female","Caucasian","36","2014-01-11T00:00:00Z","202323","0.39","United States","Chicago",""
"E02748","Genesis Zhu","Director","Finance","Speciality Products","Female","Asian","34","2020-07-20T00:00:00Z","184960","0.18","United States","Seattle",""
"E02706","Lucy Figueroa","Sr. Manger","Finance","Research & Development","Female","Latino","45","2016-01-10T00:00:00Z","149761","0.12","United States","Columbus",""
"E01639","Everleigh Simmons","Analyst","Finance","Manufacturing","Female","Caucasian","55","2021-04-16T00:00:00Z","48266","0","United States","Chicago",""
"E02628","Nora Nelson","Analyst II","Finance","Manufacturing","Female","Caucasian","41","2007-01-09T00:00:00Z","50685","0","United States","Columbus",""
"E02665","Bella Butler","Sr. Manger","Finance","Manufacturing","Female","Black","33","2019-10-25T00:00:00Z","131652","0.11","United States","Seattle",""
"E00605","Nova Williams","Manager","Finance","Speciality Products","Female","Black","61","2010-04-25T00:00:00Z","110302","0.06","United States","Miami",""
"E03694","Elena Patterson","Vice President","Finance","Speciality Products","Female","Black","38","2018-11-09T00:00:00Z","223805","0.36","United States","Chicago",""
"E03465","Harper Phan","Analyst II","Finance","Manufacturing","Female","Asian","45","2016-12-07T00:00:00Z","71454","0","China","Shanghai",""
"E01006","Autumn Leung","Vice President","Finance","Research & Development","Female","Asian","25","2021-11-15T00:00:00Z","210708","0.33","United States","Chicago",""
"E00091","Emilia Chu","Analyst II","Finance","Manufacturing","Female","Asian","48","2003-06-24T00:00:00Z","55760","0","United States","Austin",""
"E02249","Allison Daniels","Manager","Finance","Manufacturing","Female","Caucasian","37","2020-04-14T00:00:00Z","103524","0.09","United States","Phoenix",""
"E01638","Elizabeth Huang","Analyst","Finance","Speciality Products","Female","Asian","62","2002-09-20T00:00:00Z","49738","0","China","Beijing",""
"E01193","Raelynn Lu","Director","Finance","Research & Development","Female","Asian","27","2020-05-26T00:00:00Z","153628","0.29","China","Chongqing","2020-12-12T00:00:00Z"
"E00440","Adeline Thao","Vice President","Finance","Corporate","Female","Asian","54","2007-09-05T00:00:00Z","183239","0.32","United States","Seattle",""
"E00324","Hailey Song","Manager","Finance","Research & Development","Female","Asian","37","2016-08-23T00:00:00Z","124928","0.06","China","Chongqing",""
"E00518","Lydia Morales","Manager","Finance","Speciality Products","Female","Latino","51","2013-06-14T00:00:00Z","108221","0.05","Brazil","Manaus",""
"E02033","Grace Sun","Director","Finance","Research & Development","Female","Asian","25","2021-04-17T00:00:00Z","186870","0.2","China","Shanghai",""
"E01947","Sophie Owens","Analyst II","Finance","Research & Development","Female","Caucasian","30","2015-03-05T00:00:00Z","52697","0","United States","Seattle",""
"E02259","Emily Lau","Sr. Analyst","Finance","Manufacturing","Female","Asian","35","2019-03-18T00:00:00Z","74779","0","United States","Phoenix",""
"E01755","Audrey Patel","Sr. Manger","Finance","Speciality Products","Female","Asian","37","2011-04-24T00:00:00Z","131183","0.14","China","Shanghai","2016-03-16T00:00:00Z"
"E02968","Caroline Santos","Analyst II","Finance","Research & Development","Female","Latino","25","2020-07-12T00:00:00Z","56565","0","Brazil","Sao Paulo",""
"E04035","Hailey Lai","Sr. Manger","Finance","Manufacturing","Female","Asian","42","2011-03-18T00:00:00Z","150034","0.12","China","Beijing",""
"E00577","Nora Nunez","Analyst II","Finance","Research & Development","Female","Latino","45","2012-08-06T00:00:00Z","58586","0","Brazil","Sao Paulo",""
"E01350","Natalie Carter","Director","Finance","Corporate","Female","Caucasian","64","2012-12-21T00:00:00Z","153253","0.24","United States","Austin",""
"E03718","Zoe Zhou","Manager","Finance","Corporate","Female","Asian","61","2009-10-06T00:00:00Z","103096","0.07","China","Beijing",""
"E01909","Lillian Khan","Analyst","Finance","Speciality Products","Female","Asian","44","2010-05-31T00:00:00Z","47387","0","China","Chengdu","2018-01-08T00:00:00Z"
"E02521","Lily Nguyen","Sr. Analyst","Finance","Speciality Products","Female","Asian","33","2012-01-28T00:00:00Z","95960","0","China","Chengdu",""
